image,class
cardboard205_aug.jpg,3
cardboard82_aug.jpg,3
metal192.jpg,5
paper364_aug.jpg,2
metal201_aug.jpg,5
paper130_aug.jpg,2
cardboard119.jpg,3
paper179_aug.jpg,2
plastic49_aug.jpg,4
plastic157_aug.jpg,4
cardboard91.jpg,3
plastic390_aug.jpg,4
metal345_aug.jpg,5
plastic26_aug.jpg,4
metal175_aug.jpg,5
glass495_aug.jpg,1
glass326.jpg,1
plastic108_aug.jpg,4
metal136_aug.jpg,5
cardboard140.jpg,3
paper500.jpg,2
cardboard270.jpg,3
metal101.jpg,5
paper553_aug.jpg,2
plastic262.jpg,4
paper340_aug.jpg,2
metal19_aug.jpg,5
glass151_aug.jpg,1
metal396_aug.jpg,5
plastic347_aug.jpg,4
glass89_aug.jpg,1
plastic79.jpg,4
glass188_aug.jpg,1
glass477_aug.jpg,1
metal85.jpg,5
metal334_aug.jpg,5
glass446_aug.jpg,1
plastic426.jpg,4
metal389.jpg,5
plastic126.jpg,4
plastic248.jpg,4
glass104_aug.jpg,1
paper15_aug.jpg,2
plastic56_aug.jpg,4
metal374.jpg,5
metal283.jpg,5
plastic56.jpg,4
glass121.jpg,1
plastic22_aug.jpg,4
glass309_aug.jpg,1
plastic412.jpg,4
plastic132.jpg,4
plastic190_aug.jpg,4
plastic334_aug.jpg,4
glass382.jpg,1
trash120.jpg,6
plastic297.jpg,4
metal315.jpg,5
trash54_aug.jpg,6
cardboard262_aug.jpg,3
plastic173_aug.jpg,4
glass309_aug.jpg,1
paper118.jpg,2
plastic317_aug.jpg,4
trash8_aug.jpg,6
metal114.jpg,5
glass82.jpg,1
cardboard357_aug.jpg,3
plastic438_aug.jpg,4
plastic75_aug.jpg,4
plastic251.jpg,4
metal294_aug.jpg,5
cardboard403_aug.jpg,3
metal161_aug.jpg,5
paper450_aug.jpg,2
metal159_aug.jpg,5
plastic87.jpg,4
paper580.jpg,2
cardboard164.jpg,3
paper350.jpg,2
trash33.jpg,6
plastic413_aug.jpg,4
plastic289_aug.jpg,4
trash3.jpg,6
trash67_aug.jpg,6
plastic240_aug.jpg,4
cardboard208_aug.jpg,3
metal308_aug.jpg,5
cardboard166.jpg,3
paper32_aug.jpg,2
plastic185_aug.jpg,4
metal142.jpg,5
plastic300_aug.jpg,4
metal33.jpg,5
paper441_aug.jpg,2
metal223.jpg,5
glass260_aug.jpg,1
plastic465.jpg,4
plastic172_aug.jpg,4
glass346_aug.jpg,1
glass339.jpg,1
cardboard121.jpg,3
plastic362.jpg,4
metal276_aug.jpg,5
glass3_aug.jpg,1
cardboard364.jpg,3
paper130.jpg,2
paper184_aug.jpg,2
paper70.jpg,2
plastic221.jpg,4
paper531_aug.jpg,2
plastic213_aug.jpg,4
paper35_aug.jpg,2
paper81.jpg,2
glass390.jpg,1
cardboard281.jpg,3
glass114.jpg,1
trash135_aug.jpg,6
plastic154.jpg,4
trash16.jpg,6
glass233_aug.jpg,1
cardboard145.jpg,3
metal250_aug.jpg,5
cardboard198.jpg,3
paper344_aug.jpg,2
glass144_aug.jpg,1
cardboard367_aug.jpg,3
metal121_aug.jpg,5
metal67_aug.jpg,5
cardboard183.jpg,3
paper208_aug.jpg,2
metal109.jpg,5
trash124_aug.jpg,6
glass167.jpg,1
metal385.jpg,5
paper295.jpg,2
plastic441_aug.jpg,4
plastic378_aug.jpg,4
plastic173.jpg,4
cardboard24_aug.jpg,3
paper65.jpg,2
plastic9_aug.jpg,4
glass364.jpg,1
paper356.jpg,2
paper180.jpg,2
cardboard225_aug.jpg,3
plastic473.jpg,4
metal52.jpg,5
cardboard131_aug.jpg,3
paper574_aug.jpg,2
metal276.jpg,5
metal302_aug.jpg,5
glass67_aug.jpg,1
paper263_aug.jpg,2
cardboard336_aug.jpg,3
paper558.jpg,2
metal7.jpg,5
paper72_aug.jpg,2
plastic47_aug.jpg,4
cardboard199.jpg,3
plastic441.jpg,4
cardboard151.jpg,3
paper42_aug.jpg,2
metal373_aug.jpg,5
paper249_aug.jpg,2
cardboard350.jpg,3
glass258.jpg,1
plastic429.jpg,4
plastic226_aug.jpg,4
trash80.jpg,6
paper99_aug.jpg,2
paper381_aug.jpg,2
paper536_aug.jpg,2
paper176_aug.jpg,2
cardboard282.jpg,3
cardboard392.jpg,3
plastic112_aug.jpg,4
metal372.jpg,5
paper66.jpg,2
glass244_aug.jpg,1
plastic30_aug.jpg,4
plastic291_aug.jpg,4
glass215_aug.jpg,1
plastic347_aug.jpg,4
cardboard113.jpg,3
paper299_aug.jpg,2
paper71_aug.jpg,2
metal364_aug.jpg,5
cardboard76_aug.jpg,3
plastic406.jpg,4
glass66_aug.jpg,1
metal115.jpg,5
paper161_aug.jpg,2
paper540_aug.jpg,2
plastic353.jpg,4
cardboard220.jpg,3
paper303_aug.jpg,2
paper388.jpg,2
paper525.jpg,2
cardboard119_aug.jpg,3
plastic178_aug.jpg,4
cardboard266.jpg,3
paper390_aug.jpg,2
plastic350_aug.jpg,4
paper472_aug.jpg,2
metal204.jpg,5
metal167_aug.jpg,5
cardboard324_aug.jpg,3
plastic278.jpg,4
metal314_aug.jpg,5
metal75_aug.jpg,5
cardboard69.jpg,3
plastic175_aug.jpg,4
cardboard14.jpg,3
plastic378_aug.jpg,4
plastic341.jpg,4
paper247.jpg,2
cardboard179_aug.jpg,3
cardboard382.jpg,3
paper567_aug.jpg,2
cardboard273_aug.jpg,3
cardboard68_aug.jpg,3
cardboard302_aug.jpg,3
metal59_aug.jpg,5
glass291.jpg,1
glass68_aug.jpg,1
paper590.jpg,2
metal255.jpg,5
glass454.jpg,1
plastic58_aug.jpg,4
glass39.jpg,1
plastic321_aug.jpg,4
cardboard295.jpg,3
paper424_aug.jpg,2
glass45.jpg,1
metal25.jpg,5
paper133_aug.jpg,2
metal294_aug.jpg,5
paper262_aug.jpg,2
glass317_aug.jpg,1
metal64.jpg,5
glass104.jpg,1
plastic302.jpg,4
glass426.jpg,1
glass7_aug.jpg,1
paper365.jpg,2
cardboard3_aug.jpg,3
glass128_aug.jpg,1
trash12.jpg,6
cardboard12.jpg,3
plastic74.jpg,4
paper70_aug.jpg,2
paper7.jpg,2
plastic438_aug.jpg,4
paper510.jpg,2
paper514.jpg,2
glass421.jpg,1
plastic349.jpg,4
plastic345.jpg,4
plastic185_aug.jpg,4
metal314.jpg,5
plastic237_aug.jpg,4
glass305.jpg,1
paper34_aug.jpg,2
plastic286.jpg,4
paper287.jpg,2
trash81_aug.jpg,6
glass441_aug.jpg,1
cardboard162.jpg,3
trash100.jpg,6
metal246_aug.jpg,5
plastic461_aug.jpg,4
metal150_aug.jpg,5
plastic303.jpg,4
plastic209.jpg,4
paper265_aug.jpg,2
paper575.jpg,2
glass495_aug.jpg,1
metal193.jpg,5
glass370.jpg,1
cardboard397_aug.jpg,3
cardboard300.jpg,3
metal128.jpg,5
paper60.jpg,2
metal195_aug.jpg,5
plastic463.jpg,4
trash115.jpg,6
glass76_aug.jpg,1
glass453_aug.jpg,1
paper6_aug.jpg,2
paper67.jpg,2
cardboard379.jpg,3
plastic261_aug.jpg,4
cardboard372.jpg,3
plastic4_aug.jpg,4
metal92.jpg,5
paper386.jpg,2
paper163_aug.jpg,2
cardboard235.jpg,3
paper171_aug.jpg,2
plastic102_aug.jpg,4
paper421_aug.jpg,2
metal272_aug.jpg,5
plastic450.jpg,4
cardboard272_aug.jpg,3
plastic144.jpg,4
cardboard13.jpg,3
glass288.jpg,1
glass293_aug.jpg,1
metal8_aug.jpg,5
cardboard336_aug.jpg,3
metal100_aug.jpg,5
paper275.jpg,2
plastic43_aug.jpg,4
trash55.jpg,6
glass279.jpg,1
metal293_aug.jpg,5
plastic242_aug.jpg,4
metal81_aug.jpg,5
glass162_aug.jpg,1
paper239_aug.jpg,2
plastic294.jpg,4
paper77_aug.jpg,2
plastic335.jpg,4
glass95.jpg,1
paper319.jpg,2
glass390_aug.jpg,1
plastic420.jpg,4
plastic378_aug.jpg,4
metal145.jpg,5
cardboard363_aug.jpg,3
plastic330_aug.jpg,4
metal183.jpg,5
metal118_aug.jpg,5
glass47_aug.jpg,1
paper172.jpg,2
paper518.jpg,2
glass108.jpg,1
trash51_aug.jpg,6
paper501_aug.jpg,2
glass391.jpg,1
plastic222.jpg,4
metal213.jpg,5
plastic378_aug.jpg,4
paper269.jpg,2
plastic184.jpg,4
cardboard122.jpg,3
trash73_aug.jpg,6
paper493.jpg,2
plastic377.jpg,4
glass249_aug.jpg,1
paper465.jpg,2
paper559.jpg,2
plastic392.jpg,4
paper549.jpg,2
paper471.jpg,2
metal229.jpg,5
metal180_aug.jpg,5
metal70.jpg,5
plastic265_aug.jpg,4
cardboard238_aug.jpg,3
glass27_aug.jpg,1
plastic92_aug.jpg,4
paper129.jpg,2
glass234.jpg,1
glass299.jpg,1
glass290.jpg,1
glass374_aug.jpg,1
glass268_aug.jpg,1
paper425_aug.jpg,2
paper327.jpg,2
metal394.jpg,5
paper170.jpg,2
glass115.jpg,1
metal406.jpg,5
plastic244.jpg,4
paper569_aug.jpg,2
metal380.jpg,5
metal310_aug.jpg,5
plastic394_aug.jpg,4
metal185_aug.jpg,5
plastic330.jpg,4
glass323.jpg,1
plastic137_aug.jpg,4
glass84_aug.jpg,1
plastic461_aug.jpg,4
paper19.jpg,2
paper190.jpg,2
glass178.jpg,1
cardboard292.jpg,3
trash42.jpg,6
glass207_aug.jpg,1
cardboard384_aug.jpg,3
cardboard322.jpg,3
plastic414_aug.jpg,4
metal245.jpg,5
glass76_aug.jpg,1
plastic20_aug.jpg,4
glass22.jpg,1
cardboard343_aug.jpg,3
metal206.jpg,5
plastic96_aug.jpg,4
glass366.jpg,1
metal197.jpg,5
glass135_aug.jpg,1
paper423_aug.jpg,2
paper331_aug.jpg,2
cardboard41.jpg,3
glass276.jpg,1
cardboard394_aug.jpg,3
plastic107.jpg,4
glass306_aug.jpg,1
paper37.jpg,2
glass50.jpg,1
paper142.jpg,2
paper99_aug.jpg,2
cardboard112_aug.jpg,3
cardboard343_aug.jpg,3
plastic190_aug.jpg,4
cardboard182_aug.jpg,3
plastic32.jpg,4
glass128_aug.jpg,1
paper44.jpg,2
metal177.jpg,5
glass155_aug.jpg,1
plastic437.jpg,4
glass324.jpg,1
glass405_aug.jpg,1
plastic18_aug.jpg,4
paper259.jpg,2
cardboard260_aug.jpg,3
cardboard69_aug.jpg,3
cardboard232_aug.jpg,3
cardboard275.jpg,3
plastic341_aug.jpg,4
paper567_aug.jpg,2
plastic250_aug.jpg,4
plastic433.jpg,4
glass205.jpg,1
glass500_aug.jpg,1
glass414.jpg,1
paper212.jpg,2
plastic132_aug.jpg,4
metal393.jpg,5
cardboard181.jpg,3
metal396_aug.jpg,5
metal170_aug.jpg,5
metal354.jpg,5
plastic292.jpg,4
plastic19.jpg,4
metal291.jpg,5
cardboard160_aug.jpg,3
paper97_aug.jpg,2
paper299_aug.jpg,2
metal199_aug.jpg,5
glass335.jpg,1
trash123_aug.jpg,6
paper1_aug.jpg,2
plastic170.jpg,4
paper382.jpg,2
cardboard313_aug.jpg,3
trash90_aug.jpg,6
metal110.jpg,5
cardboard303.jpg,3
metal257.jpg,5
metal232.jpg,5
glass60_aug.jpg,1
paper450_aug.jpg,2
paper75_aug.jpg,2
cardboard349_aug.jpg,3
paper314_aug.jpg,2
paper59_aug.jpg,2
cardboard141.jpg,3
plastic268.jpg,4
metal12_aug.jpg,5
cardboard152.jpg,3
plastic97.jpg,4
cardboard7_aug.jpg,3
plastic284.jpg,4
glass332_aug.jpg,1
glass133.jpg,1
plastic114_aug.jpg,4
trash131.jpg,6
paper56.jpg,2
paper383.jpg,2
cardboard38_aug.jpg,3
paper375.jpg,2
plastic321_aug.jpg,4
glass173.jpg,1
paper158.jpg,2
cardboard67_aug.jpg,3
metal288_aug.jpg,5
metal67.jpg,5
glass27_aug.jpg,1
metal224.jpg,5
cardboard144.jpg,3
paper24.jpg,2
metal278_aug.jpg,5
glass155.jpg,1
paper171_aug.jpg,2
metal198.jpg,5
paper389.jpg,2
plastic237.jpg,4
plastic204.jpg,4
plastic270_aug.jpg,4
plastic109.jpg,4
metal390_aug.jpg,5
paper196_aug.jpg,2
plastic60.jpg,4
metal195.jpg,5
cardboard189_aug.jpg,3
glass390_aug.jpg,1
plastic370.jpg,4
glass321.jpg,1
glass169.jpg,1
metal191.jpg,5
paper286_aug.jpg,2
glass501_aug.jpg,1
plastic231.jpg,4
paper478_aug.jpg,2
plastic130_aug.jpg,4
cardboard190.jpg,3
metal14_aug.jpg,5
metal287.jpg,5
glass405.jpg,1
plastic294_aug.jpg,4
trash17.jpg,6
glass283_aug.jpg,1
glass15_aug.jpg,1
paper449.jpg,2
glass404.jpg,1
glass101.jpg,1
cardboard150_aug.jpg,3
glass298.jpg,1
paper360_aug.jpg,2
glass198.jpg,1
cardboard236.jpg,3
cardboard141_aug.jpg,3
plastic477.jpg,4
cardboard129_aug.jpg,3
glass80_aug.jpg,1
trash126.jpg,6
paper157.jpg,2
plastic256_aug.jpg,4
cardboard403_aug.jpg,3
paper537.jpg,2
paper242_aug.jpg,2
paper196_aug.jpg,2
glass457_aug.jpg,1
paper294_aug.jpg,2
paper218.jpg,2
cardboard125.jpg,3
glass260.jpg,1
glass372_aug.jpg,1
plastic83.jpg,4
paper492.jpg,2
plastic190.jpg,4
glass46_aug.jpg,1
glass349_aug.jpg,1
paper199_aug.jpg,2
plastic390_aug.jpg,4
trash63_aug.jpg,6
plastic197.jpg,4
glass456.jpg,1
glass141_aug.jpg,1
paper92.jpg,2
glass243_aug.jpg,1
plastic281.jpg,4
plastic42_aug.jpg,4
glass326_aug.jpg,1
plastic196.jpg,4
cardboard111_aug.jpg,3
cardboard209_aug.jpg,3
cardboard319_aug.jpg,3
plastic150.jpg,4
cardboard326_aug.jpg,3
metal363.jpg,5
paper195_aug.jpg,2
glass18_aug.jpg,1
plastic185.jpg,4
cardboard186_aug.jpg,3
paper559_aug.jpg,2
paper115.jpg,2
plastic300.jpg,4
cardboard82_aug.jpg,3
plastic33_aug.jpg,4
metal371_aug.jpg,5
metal310_aug.jpg,5
glass267_aug.jpg,1
plastic285.jpg,4
glass94.jpg,1
glass346.jpg,1
paper414_aug.jpg,2
metal353.jpg,5
cardboard61.jpg,3
paper357.jpg,2
glass501.jpg,1
plastic93.jpg,4
paper47_aug.jpg,2
metal327.jpg,5
paper565.jpg,2
plastic14.jpg,4
cardboard56_aug.jpg,3
plastic398.jpg,4
plastic48_aug.jpg,4
metal77_aug.jpg,5
paper499.jpg,2
plastic228_aug.jpg,4
cardboard360.jpg,3
paper491_aug.jpg,2
metal273.jpg,5
glass336_aug.jpg,1
glass493.jpg,1
paper351_aug.jpg,2
paper197.jpg,2
paper140.jpg,2
metal170_aug.jpg,5
plastic427_aug.jpg,4
paper567.jpg,2
glass352_aug.jpg,1
metal172.jpg,5
paper389_aug.jpg,2
paper516.jpg,2
metal356_aug.jpg,5
glass279_aug.jpg,1
plastic228_aug.jpg,4
paper277.jpg,2
cardboard79.jpg,3
paper144.jpg,2
glass252.jpg,1
cardboard179_aug.jpg,3
plastic219.jpg,4
plastic16.jpg,4
metal88.jpg,5
paper48_aug.jpg,2
metal156.jpg,5
cardboard194_aug.jpg,3
metal288_aug.jpg,5
glass120_aug.jpg,1
paper189_aug.jpg,2
plastic411.jpg,4
paper135.jpg,2
glass119_aug.jpg,1
glass307.jpg,1
cardboard386.jpg,3
cardboard72_aug.jpg,3
plastic321_aug.jpg,4
paper538.jpg,2
paper77_aug.jpg,2
glass62_aug.jpg,1
paper93.jpg,2
plastic355.jpg,4
cardboard208.jpg,3
paper44_aug.jpg,2
paper35_aug.jpg,2
cardboard1_aug.jpg,3
paper577.jpg,2
glass118.jpg,1
glass3.jpg,1
metal205_aug.jpg,5
cardboard82.jpg,3
paper242_aug.jpg,2
paper248.jpg,2
plastic63_aug.jpg,4
cardboard391.jpg,3
cardboard96.jpg,3
paper52_aug.jpg,2
paper203.jpg,2
glass418.jpg,1
glass181_aug.jpg,1
plastic115_aug.jpg,4
plastic461_aug.jpg,4
glass336_aug.jpg,1
metal285.jpg,5
glass226.jpg,1
glass236_aug.jpg,1
trash34_aug.jpg,6
paper550_aug.jpg,2
glass280.jpg,1
plastic264.jpg,4
paper12.jpg,2
glass481_aug.jpg,1
trash98.jpg,6
cardboard296_aug.jpg,3
plastic258.jpg,4
paper268_aug.jpg,2
glass139_aug.jpg,1
glass419_aug.jpg,1
plastic195_aug.jpg,4
paper481.jpg,2
plastic332.jpg,4
paper470.jpg,2
trash102.jpg,6
cardboard276_aug.jpg,3
plastic385.jpg,4
cardboard333_aug.jpg,3
metal227_aug.jpg,5
metal300_aug.jpg,5
trash105.jpg,6
cardboard270_aug.jpg,3
paper554.jpg,2
plastic227_aug.jpg,4
glass412_aug.jpg,1
plastic311.jpg,4
cardboard50_aug.jpg,3
cardboard340.jpg,3
paper431_aug.jpg,2
plastic137_aug.jpg,4
metal408.jpg,5
cardboard129.jpg,3
plastic116_aug.jpg,4
paper18_aug.jpg,2
plastic91_aug.jpg,4
plastic100.jpg,2
plastic210.jpg,4
paper272_aug.jpg,2
cardboard132_aug.jpg,3
paper536_aug.jpg,2
metal258.jpg,5
metal63.jpg,5
plastic88_aug.jpg,4
metal38_aug.jpg,5
glass466.jpg,1
glass103.jpg,1
cardboard160_aug.jpg,3
glass104_aug.jpg,1
trash21_aug.jpg,6
paper450_aug.jpg,2
plastic134_aug.jpg,4
cardboard170_aug.jpg,3
paper265_aug.jpg,2
glass340.jpg,1
glass251.jpg,1
metal150_aug.jpg,5
metal139.jpg,5
glass90.jpg,1
plastic464.jpg,4
glass84.jpg,1
glass14_aug.jpg,1
cardboard291.jpg,3
plastic341_aug.jpg,4
paper185.jpg,2
metal284.jpg,5
paper399.jpg,2
paper429.jpg,2
plastic157_aug.jpg,4
metal364_aug.jpg,5
glass389.jpg,1
paper344_aug.jpg,2
cardboard351.jpg,3
trash131_aug.jpg,6
paper437_aug.jpg,2
metal326_aug.jpg,5
glass132.jpg,1
plastic42.jpg,4
paper206_aug.jpg,2
plastic18_aug.jpg,4
paper138_aug.jpg,2
plastic218_aug.jpg,4
paper119_aug.jpg,2
cardboard38_aug.jpg,3
metal4.jpg,5
paper270.jpg,2
plastic206.jpg,4
metal179_aug.jpg,5
paper106.jpg,2
glass46.jpg,1
paper320_aug.jpg,2
glass311.jpg,1
plastic310_aug.jpg,4
plastic296.jpg,4
glass405_aug.jpg,1
cardboard50.jpg,3
plastic25.jpg,4
cardboard297_aug.jpg,3
plastic280.jpg,4
plastic309_aug.jpg,4
paper495.jpg,2
paper410.jpg,2
paper52_aug.jpg,2
metal294.jpg,5
glass37.jpg,1
glass447.jpg,1
cardboard45.jpg,3
cardboard107_aug.jpg,3
cardboard375_aug.jpg,3
plastic383.jpg,4
paper344_aug.jpg,2
paper204_aug.jpg,2
glass294.jpg,1
glass47.jpg,1
plastic22_aug.jpg,4
metal402_aug.jpg,5
metal179.jpg,5
paper571.jpg,2
glass400_aug.jpg,1
paper356_aug.jpg,2
trash81.jpg,6
glass85_aug.jpg,1
glass449_aug.jpg,1
metal35.jpg,5
paper579_aug.jpg,2
plastic75_aug.jpg,4
paper528_aug.jpg,2
glass248_aug.jpg,1
paper225_aug.jpg,2
cardboard170.jpg,3
paper469.jpg,2
glass79_aug.jpg,1
glass409.jpg,1
cardboard183_aug.jpg,3
paper189_aug.jpg,2
metal353_aug.jpg,5
cardboard114_aug.jpg,3
paper219_aug.jpg,2
plastic312.jpg,4
cardboard254.jpg,3
trash81_aug.jpg,6
metal136.jpg,5
cardboard30.jpg,3
plastic306_aug.jpg,4
paper335_aug.jpg,2
metal199_aug.jpg,5
paper268.jpg,2
cardboard352_aug.jpg,3
metal361_aug.jpg,5
glass329.jpg,1
metal39.jpg,5
glass459.jpg,1
glass386.jpg,1
glass265_aug.jpg,1
paper53_aug.jpg,2
paper154.jpg,2
paper494.jpg,2
glass358.jpg,1
glass429_aug.jpg,1
metal278_aug.jpg,5
metal322_aug.jpg,5
metal84.jpg,5
metal393_aug.jpg,5
